(en) contrebas      diep liggend
âpre, âpres         bars, bitter, hard, koud, wrang, wreed
âprement            snijdend, bitter, bijtend
âpreté              f, scherpheid, hebzucht
ça coule en moi     dat stroomt in mij
ça l'est d'autant moins     het is nog minder
ça me changeait de  it was a change from
ça n'est plus ça    it isn't the same
ça s'est calmé      it has calmed down
ça tenait trop dur  it was too hard
ça vaudrait encore mieux         it would be better
çà et là            derwaarts, naar alle kanten, hier en daar, hier en overal
ère                 f, era, jaartelling
ébahis              beduusd
ébahissement        m, sprakeloosheid, in wonder
ébattre             uitgelaten zijn
ébauche             f, kladversie, schets, begin van
ébaucher            opstellen, prefigureren, schematiseren, schetsen, schilderen, tekenen
ébauché             bij benadering, globaal, schetsmatig
éberlué             dromerig
éblouir             verblinden
éblouissante        schitterend, éblouir = verblind
éblouissement       schittering
éboueur             m, vuilnisman, vuilophaler
ébouillanté         branden, gekookt?
éboulement          m, aardverschuiving, aardverzakking, grondverschuiving, lawine, smak, valpartij
ébouler             verzakken (van zand)
éboulis             m, bik, puin, overblijfselen
ébouriffaient, ébouriffer   verfomfraaien, in de war maken
ébouriffement       ébouriffage, m, golving
ébranlement         m, schok, ondermijning, beschadiging
ébranler            wagelen, wiegen, in beweging komen, schokken, doen schudden
ébriété             f, dronkenschap, zatheid
ébrouaient, ébrouer snuiven, de was doen, spartelen
ébruité             ruchtbaar worden, uitkomen
ébrécher            afbreken, afsplinteren, loslaten
ébullition          f, kookpunt, koken, gepruttel
ébène               m, ebbehout, zwart, steenkolenzwart
ébénisterie         f, houtbewerking, houtwerk, afgewerkt product, voortbrensel
écahfaud            m, schavot, steiger, stelling
écailler            schilferen
écailles            f, schubben, schilfer
écailleuse          geschubd, bladderig, schilferachtig, schilferig
écarlate            f, bloedrood, rossig, scharlaken
écarquillement      m, ogen, zicht
écarquiller         uitstulpen, uitpuilen, opening
écarquillés         opengesperd
écart               m, afwijking, deviatie, inbreuk, overtreding, uitstapje
écartelé            gevierendeeld, blootleggen, uitgraven
écarter             verwijderen, wegsturen, aan de kant gaan, openschuiven, opzij duwen, spreiden, bevrijden van
écartèlement        m, vierendeling, verscheuring
écarté              uitgespreid, verwijderd
échafaud            m, schavot, steiger, stelling
échafaudage         m, steiger, stellage, stelling
échancrure          f, bocht, inham, verdunning, ouverture, espace libre ou vide
échancré            décolleté, ouvert, couper, ouvrir
échange             m, uitwisseling, inruilen, ruilen, omwisselen
échanger des coups de chapeau    raising the hat
échangeur           m, klaverblad, knooppunt, verkeerswisselaar
échantillonnage     m, monsterneming
échappatoire        f, dekmantel, smoes, uitvlucht
échappement         m, uitlaatpijp, uitlaat
échapper à          ontsnappen aan
échappée            f, opening, espace libre ou vide, ontsnapping, zonnetje
écharde             f, splinter
écharpe             f, das, halsdoek, sjaal, sjerp
échasse             f?, stelt
échassier           m, steltloper, waadvogel
échauffement        opwarming
échauffer           opwarmen, waardraaien, warmlopen
échauffourée        f, riot, ordeverstoring, vechtpartij
échec               m, schaak, mislukking, storing
échelle             f, schaal, ladder
échelonnement       m, een rij vormen, uitspreiden,  spreiden, faseren, verspreiden
échelonner          een rij vormen, uitspreiden,  spreiden, faseren, verspreiden
échelons            m, sport (ladder)
écheveaux           m, klos, kluwen, streng
échevelé            warrelig, irrégulier, qui n'est pas ou plus en ordre
échine              f, ruggegraat, lendenen, rugleuning, achterste, rug
échiner             zich vermoeien, de ruggegraat uitmaken van
échoir, échut       te beurt vallen, ten deel vallen, tegen het lijf lopen, opdiepen, ontdekken, stoten op
échoppes            f, winkeltje
échouer             geen succes hebben, zakken, mislukken, aan land spoelen
échoué              aan de grond raken,  op het droge, vergeten, stranden, aan land spoelen
échéance            f, vervaldag
éclaboussant        bespetteren, plons
éclaboussement      m, plons, jeter, lancer
éclaboussure        f, lik, spat, spetter, plons
éclabousé           bespatten, spetteren, plons
éclair              m, bliksem, licht(flits), trek, weerlicht, flash, flits, relevation, openbaring
éclairage           m, verlichting, lichtinstallatie
éclairante          verlichtend
éclaircir           uiteenzetten, voorlichte, uitklaren, getting thinner
éclaircissement     m, opklaring, verklaring, verlichting
éclairer            verlichten, belichten
éclairer            verlichten, stralen, oplichten
éclaireur           padvinder, talentjager, verkenner
éclaireurs          m, padvinder, verkenner
éclat               m, splinter, scherf, glans, barst, schittering, opschudding, fonkeling, geschitter
éclat des lampions  m, gloed van lantaarns, fonkeling
éclat soudain       m, plotselinge uitbarsting
éclatant            briljant, helder, slim, vrolijk, lostbarsten, uitbarsten
éclatement          m, barst, breuk, scheur
éclater             uitbarsten, losbarsten, barsten, uiteenspatten, uiteenbarsten
éclats de           fragmenten van
éclipser            er vandoorgaan, schitteren, uitblinken, overschaduwen, verduisteren
éclisse             f, blessure, letsel, verwonding, wond, plaat, plaatje, filter, artefact
éclopé, écloper     kwetsen, gekwetst
éclos               bloeiend (bloemen)
éclosion            f, uitbraak, opkomst, wording, ontstaan, ontluiken, opengaan
écluses             sassluis, spui, sas, sluis, sluiswater
école               f, school
écolier             m, leerling, scholier
écolière            leerling, scholier
éconduite           versmaad, ne pas accéder à (une démande), refuser, renvoyer, exclure
économat            m, rentmeesterschap, konducteur, kontroleur
économe             spaarzaam, zuinig, sober
économies           f, potje, spaarpot, économie
écoper              hozen, scheppen, uitscheppen, opscheppen
écorce              f, strootje, bast, boomschors, schil, schors, the bark
écorcer             afpellen, ontschorsen, pellen
écorcher            afpellen, villen, afschillen, vervellen, schaven, onthuiden, afstropen, uitkotsen?
écorchures          f, schaafwond, schampschot, schaving
écornifle           tirer un profit abusif, tirer un profit, un avantage de, excessif et trop, manger
écossais            Schotten, schots
écoulables          voorkomen?
écoulement          m, afvoer, afwatering, stroom, verloop?
écouler             aflopen, doorlopen, vervliegen, verlopen
écouler au-dehors   kwijtspelen
écoulé              verlopen, voorbij
écourté, écourter   afkorten, afsnijden, bekorten
écouteur            m, koptelefoon, hoofdtelefoon, oorstuk, oortelefoon
écoutille           f, laadhoofd, luik, opening, scheepsluik
écran               m, display
écrasade            f, crushing, verpletter
écrasant            neerslaan, neervellen, omverrukken, overwhelming
écrasante           overweldigend, verpletterend, vreselijk, overwhelming
écrasement          m, platdrukken, verbrijzelen, geknerp
écraser             stampen, versplinteren, verpletteren, vermorzelen, neervellen, ineenkrimpen, to overwhelm
écraser le coup     ne pas insister
écrevisse           f, kreeft, rivierkreeft
écrier              exclamation, uitschreeuwen
écrit               m, tekst, leesstof, document, handschrift, épreuve d'examen scolaire
écrite de net       in het net schrijven, voor waar schrijven?
écriteau, écriteaux m, bord, naambord, uithangbord
écriture            f, het schrijven, handschrift, schrift
écrivain            m, de schrijver, auteur
écrié               uitroep
écroulement         m, instorten, bezwijken, invallen
écrouler            instorten, bezwijken, invallen
écrous              m, moer, schroefmoer
écru                ongebleekt
écu, écus           m, geld, munt, muntsoort, vrouwelijk geslachtsorgaan
écueil              m, klip, rif, rotsbank
écuelle             f, bak, kom
écume               f, branding, schuim
écumer, écumant     schuimbekken, borrelen, bubbelen, bruisen, afschuimen
écumeur             m, boekanier, kaper, vrijbuiter, zeeschuimer?
écureuil            m, eekhoorn
écurie              f, paardenstaal, renstal, stal
écuries             f, renstal, stal, paardenstal
écusson             m, blazoen, familiewapen
écuyère             f, ruiter, paardrijdster
écœurant, écœurante walgelijk, weerzinwekkend
écœurement          m, walging, afkeer, afgrijzen
écœurer             doen walgen, walgen, misselijk maken
édenté              tandeloos
édification         f, vorming, bouw
édifice             m, gebouw
édifier, édifiant   opbouwen, stichten, geestverheffend, hartverheffend, verheffend
édifié              verlicht, verbeterd, geinformeerd
édile               m, hooggeplaatste
édimbourg           Edinburgh
éditeur             m, uitgever, uitgeverij
édition             f, uitgave, uitgifte, publicatie
éditorialiste       m, columnist, cursiefjesschrijver, stukjesschrijver
éditrice            f, uitgever
édredon             m, dekbed, donsdeken, donzen deken, veren dekbed
édulcoré            veraangenamen, verzoeten
édénique            paradijselijk, édéniquement, paradisiaquement
égailler            dispersement, dispersion, verspreiden
